3700 4.721 -6.3611827 106.8231331 212.57 1 0 48 1 1 30.728 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3701 4.721 -6.3611827 106.8231331 212.57 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3702 4.471 -6.3611665 106.8231497 215.97 1 0 48 1 1 inf inf inf inf inf inf inf inf 16.442 16.442 16.191 15.97 15.889 15.885 15.715 inf inf inf inf inf inf inf 11.028 11.028
3703 4.471 -6.3611665 106.8231497 215.97 1 0 48 1 1 inf inf inf inf inf 17.211 17.211 16.843 16.112 16.112 16.002 15.569 15.414 15.096 inf inf inf 13.051 13.051 12.958 11.068 11.068 10.925 inf
3704 4.471 -6.3611665 106.8231497 215.97 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf 21.358 21.358 20.907 inf inf inf inf 13.298 13.298 12.147 12.147 11.871 11.575 inf
3705 4.471 -6.3611665 106.8231497 215.97 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 10.415 10.415 10.328
3706 4.471 -6.3611665 106.8231497 215.97 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3707 4.471 -6.3611491 106.8231753 214.31 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3708 4.471 -6.3611491 106.8231753 214.31 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3709 4.471 -6.3611491 106.8231753 214.31 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3710 4.471 -6.3611491 106.8231753 214.31 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3711 3.91 -6.3611491 106.8231753 216.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3712 3.91 -6.3611491 106.8231753 216.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3713 3.91 -6.3611491 106.8231753 216.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3714 3.91 -6.3611491 106.8231753 216.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3715 3.91 -6.3611491 106.8231753 216.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3716 4.331 -6.3611389 106.8231895 218.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3717 4.331 -6.3611389 106.8231895 218.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3718 6.664 -6.3611389 106.8231895 218.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3719 6.664 -6.3611389 106.8231895 218.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3720 6.664 -6.3611389 106.8231895 218.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3721 6.664 -6.3611298 106.8232112 219.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3722 6.664 -6.3611298 106.8232112 219.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3723 7.731 -6.3611298 106.8232112 219.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3724 7.731 -6.3611298 106.8232112 219.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3725 7.731 -6.3611298 106.8232112 219.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.345 15.345 15.405 15.51 15.698 15.691 15.541 15.427 15.418 15.389 15.464
3726 7.731 -6.3611143 106.8232321 219.85 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf 16.82 16.82 16.266 16.178 16.107 16.194 16.44 16.641 16.498 16.182 15.964 15.975 inf 16.243
3727 7.731 -6.3611143 106.8232321 219.85 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.852 21.852 inf inf inf inf
3728 7.057 -6.3611143 106.8232321 219.85 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3729 7.057 -6.3611143 106.8232321 219.85 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3730 7.057 -6.3611143 106.8232321 219.85 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3731 7.057 -6.3610952 106.8232543 222.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3732 7.057 -6.3610952 106.8232543 222.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.679 18.679 18.649 18.641 18.762 18.917
3733 6.966 -6.3610952 106.8232543 222.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.56 19.56 inf
3734 6.966 -6.3610952 106.8232543 222.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3735 6.966 -6.3610952 106.8232543 222.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.943 22.943 23.114 23.143 23.005 22.796 22.886
3736 6.966 -6.3610647 106.8233072 229.11 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3737 6.966 -6.3610647 106.8233072 229.11 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3738 8.057 -6.3610647 106.8233072 229.11 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3739 8.057 -6.3610647 106.8233072 229.11 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3740 8.057 -6.3610647 106.8233072 229.11 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3741 8.057 -6.3610492 106.8233305 230.16 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.736 25.736 25.708 25.703 24.934 24.927
3742 8.057 -6.3610492 106.8233305 230.16 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 26.755 26.755 inf inf inf inf inf
3743 6.828 -6.3610492 106.8233305 230.16 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 26.904 26.904 inf
3744 6.828 -6.3610492 106.8233305 230.16 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.603 16.603 15.815 15.815 15.91
3745 6.828 -6.3610492 106.8233305 230.16 1 0 48 1 1 12.55 8.344 8.373 8.396 8.441 8.459 8.487 8.519 8.531 8.547 8.628 8.672 8.683 8.711 8.742 8.783 8.813 8.849 8.927 8.957 8.999 9.04 9.097 9.113
3746 1.305 -6.3610357 106.8233562 224.59 1 0 48 1 1 8.321 9.068 9.082 9.151 9.176 9.187 9.201 9.237 9.262 9.288 9.338 9.384 9.423 9.439 9.453 9.479 9.509 9.584 9.665 9.688 9.71 9.827 9.869 9.905
3747 1.305 -6.3610357 106.8233562 224.59 1 0 48 1 1 9.053 9.751 9.83 9.862 9.882 9.898 9.978 9.995 10.033 10.07 10.115 10.15 10.157 10.182 10.203 10.346 10.358 10.372 10.392 10.471 10.555 10.58 10.663 10.685
3748 1.305 -6.3610357 106.8233562 224.59 1 0 48 1 1 9.764 7.335 7.335 7.335 7.355 7.375 7.387 7.398 7.404 7.41 7.419 7.435 7.46 7.47 7.476 7.487 7.519 7.532 7.541 7.584 7.603 7.623 7.64 7.664
3749 1.305 -6.3610357 106.8233562 224.59 1 0 48 1 1 7.331 8.456 8.473 8.488 8.493 8.505 8.523 8.584 8.611 8.629 8.644 8.672 8.705 8.722 8.765 8.796 8.815 8.882 8.913 8.943 8.969 9.026 9.052 9.062
3750 1.305 -6.3610357 106.8233562 224.59 1 0 48 1 1 8.451 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3751 4.187 -6.3610544 106.8233877 220.94 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3752 4.187 -6.3610544 106.8233877 220.94 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.092 19.092 18.647 18.339
3753 4.187 -6.3610544 106.8233877 220.94 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.174 15.174 14.904 14.845 inf
3754 4.187 -6.3610544 106.8233877 220.94 1 0 48 1 1 6.284 6.284 6.294 6.283 6.287 6.293 6.296 6.288 6.265 6.271 6.31 6.306 6.3 6.304 6.305 6.299 6.295 6.318 6.317 6.313 6.315 6.324 6.33 6.334
3755 4.187 -6.3610544 106.8233877 220.94 1 0 48 1 1 6.274 10.603 10.59 10.572 10.555 10.48 10.454 10.431 10.411 10.416 10.4 10.363 10.346 10.316 10.197 10.173 10.174 10.19 10.237 10.269 10.343 10.367 10.363 10.359
3756 4.715 -6.361045 106.8234005 216.19 1 0 48 1 1 10.59 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.06 23.06 22.455 22.173 21.467 21 inf inf inf
3757 4.715 -6.361045 106.8234005 216.19 1 0 48 1 1 9.864 9.877 9.87 9.871 9.884 9.886 9.906 9.904 9.878 9.855 9.828 9.844 9.833 9.833 9.833 9.818 9.815 9.823 9.879 9.892 9.927 9.951 10.052 10.061
3758 5.282 -6.361045 106.8234005 216.19 1 0 48 1 1 9.864 8.507 8.497 8.488 8.491 8.47 8.463 8.449 8.427 8.419 8.409 8.392 8.327 8.311 8.308 8.298 8.304 8.321 8.347 8.35 8.356 8.368 8.37 8.39
3759 5.282 -6.361045 106.8234005 216.19 1 0 48 1 1 8.498 inf inf 10.487 10.487 10.449 10.441 10.326 10.301 10.253 10.192 10.169 10.172 10.175 10.139 10.134 10.144 10.163 10.157 10.154 10.176 10.228 10.272 10.31
3760 5.282 -6.361045 106.8234005 216.19 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.908 16.908 17.043 inf inf inf inf 13.099 13.099
3761 5.032 -6.3610374 106.8234283 210.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.63 21.63 21.159 20.772 20.56 19.684 18.557 18.557 18.183 17.556
3762 5.032 -6.3610374 106.8234283 210.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.914 14.914 14.569
3763 4.574 -6.3610374 106.8234283 210.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.715 16.715 15.862 15.955 15.961 15.557 inf
3764 4.574 -6.3610374 106.8234283 210.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.02 15.02 15.05 15.076 14.586 14.578 14.753 14.581 inf
3765 4.574 -6.3610374 106.8234283 210.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 15.242 15.242 15.287 15.318 14.809 14.891 15.036 inf inf inf inf
3766 4.42 -6.361024 106.8234482 206.96 1 0 47 1 1 inf inf inf inf inf 13.42 13.42 inf inf inf inf inf inf 13.618 13.618 13.606 13.611 13.72 13.717 13.433 13.186 13.372 13.115 12.278
3767 4.42 -6.361024 106.8234482 206.96 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 17.714 17.714 17.279 17.282 inf inf inf inf 13.341 13.341 12.556
3768 4.008 -6.361024 106.8234482 206.96 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.774 16.774 16.233 15.977 15.626 14.733 14.514
3769 4.008 -6.361024 106.8234482 206.96 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 17.947 17.947 17.044 17.044 17.135 inf inf inf inf 13.018 13.018 12.747
3770 4.008 -6.361024 106.8234482 206.96 1 0 47 1 1 inf inf inf inf inf 13.154 13.154 13.147 13.221 13.222 13.3 13.3 13.306 13.306 13.283 13.286 13.315 13.338 13.299 13.071 12.887 13.083 12.769 11.555
3771 3.871 -6.3610192 106.8234573 202.93 1 0 47 1 1 inf inf inf 11.997 11.997 12.004 12.013 12.033 12.007 12.036 12.076 inf inf inf 12.121 12.121 12.117 12.113 12.214 12.226 12.195 11.904 12.058 12.053
3772 3.871 -6.3610192 106.8234573 202.93 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 12.653 12.653 12.731 12.743 12.868 12.876 12.492 12.516 12.588 11.961 11.235
3773 2.785 -6.3610192 106.8234573 202.93 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.191 15.191 14.816 14.519 14.655 inf inf 12.627 12.627 11.843
3774 2.785 -6.3610192 106.8234573 202.93 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.792 14.792 14.232 14.37 14.212 inf inf inf 11.535
3775 2.785 -6.3610192 106.8234573 202.93 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.167 15.167 14.744 14.793 inf inf inf inf 11.689
3776 2.285 -6.3610201 106.8234626 199.05 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.056 15.056 14.793 14.447 14.278 13.678 13.678 inf 11.833 11.833
3777 2.285 -6.3610201 106.8234626 199.05 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 12.965 12.965 12.964 13.002 12.997 12.983 12.808 12.761 12.688 12.399 11.216
3778 2.203 -6.3610201 106.8234626 199.05 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.091 14.091 13.99 13.82 13.748 13.468 inf inf 11.316
3779 2.203 -6.3610201 106.8234626 199.05 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 12.989 12.989 12.901 12.905 12.972 12.958 12.723 12.635 12.605 inf inf
3780 2.203 -6.3610201 106.8234626 199.05 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 13.132 13.132 13.113 13.125 13.154 12.919 12.739 12.724 12.713 11.679 11.679
3781 2.596 -6.361031 106.8234691 195.26 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 12.764 12.764 12.768 12.768 12.768 12.851 12.8 12.593 12.516 12.44 inf 11.321
3782 2.596 -6.361031 106.8234691 195.26 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 13.065 13.065 13.044 13.029 13.041 13.142 13.027 12.803 12.811 12.574 11.791 11.791
3783 2.714 -6.361031 106.8234691 195.26 1 0 47 1 1 inf inf inf inf 12.68 12.68 inf inf inf inf inf inf inf 12.684 12.684 12.76 12.785 12.819 12.768 12.532 12.417 12.491 11.641 11.641
3784 2.714 -6.361031 106.8234691 195.26 1 0 47 1 1 inf inf inf inf inf inf inf 12.187 12.187 12.192 inf inf 12.202 12.202 12.213 12.234 12.254 12.272 12.382 12.13 12.047 12.053 11.739 11.383
3785 2.714 -6.361031 106.8234691 195.26 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 13.636 13.636 13.655 13.744 13.664 13.346 13.271 13.106 inf inf 11.118
3786 3.033 -6.361039 106.8234814 191.71 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 13.27 13.27 13.294 13.313 13.318 13.426 13.197 13.115 12.987 inf 11.368 11.368 11.084
3787 3.033 -6.361039 106.8234814 191.71 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf 12.909 12.909 12.921 12.953 12.974 13.01 13.022 13.007 12.782 12.683 12.517 12.143 11.003 11.003
3788 3.671 -6.361039 106.8234814 191.71 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.012 15.012 14.683 14.471 inf inf inf 11.904 11.904 11.703
3789 3.671 -6.361039 106.8234814 191.71 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 12.662 12.662 12.755 12.809 12.829 12.874 12.826 12.675 12.659 12.627 11.554 11.554 10.818
3790 3.671 -6.361039 106.8234814 191.71 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 17.908 17.908 17.478 17.359 inf inf 14.487 14.487 13.963 13.66 13.462 13.143 12.913
3791 3.671 -6.361056 106.8235095 188.55 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 13.869 13.869 13.953 13.905 13.67 13.519 13.493 12.927 11.609 11.609 11.261 10.927
3792 3.671 -6.361056 106.8235095 188.55 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf 13.045 13.045 13.075 13.068 13.051 13.091 13.092 12.857 12.762 12.599 12.229 11.859 11.501 10.5
3793 2.576 -6.361056 106.8235095 188.55 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 14.429 14.429 14.42 14.109 14.021 inf inf 12.387 12.387 11.586 11.263
3794 2.576 -6.361056 106.8235095 188.55 1 0 47 1 1 11.462 11.462 11.476 11.443 11.464 11.483 11.495 11.53 11.53 11.543 11.548 11.553 11.562 11.597 11.637 11.658 11.676 11.677 11.689 11.6 11.286 11.335 11.368 11.271
3795 2.576 -6.361056 106.8235095 188.55 1 0 47 1 1 11.446 inf inf inf inf inf inf inf inf inf inf 12.555 12.555 12.659 12.656 12.667 12.731 12.648 12.424 12.271 12.326 12.207 11.52 10.79
3796 3.432 -6.361069 106.8235331 185.23 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 16.083 16.083 15.735 15.636 inf inf inf inf 12.381 12.381 11.911 11.809
3797 3.432 -6.361069 106.8235331 185.23 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 18.063 18.063 18.042 inf inf inf 14.013 14.013 13.836 13.68 13.466 13.325 13.237
3798 3.432 -6.361069 106.8235331 185.23 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.148 15.148 14.799 14.604 14.495 14.278 14.186 14.163
3799 3.432 -6.361069 106.8235331 185.23 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 15.972 15.972 15.738 15.597 15.312 15.24 15.22 15.215 15.062
3800 3.432 -6.361069 106.8235331 185.23 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.356 16.356 16.242 16.001 15.926 15.767 15.744 15.847 15.857
3801 3.035 -6.3610762 106.8235491 182.08 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.712 16.712 16.68 16.599 16.683 16.782 16.748 16.723
3802 3.035 -6.3610762 106.8235491 182.08 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf 18.47 18.47 18.261 18.102 17.972 17.727 17.72 17.643 17.528 inf inf 17.452 17.452 17.457
3803 3.035 -6.3610762 106.8235491 182.08 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.54 18.54 18.503 18.488 18.528 18.532 18.601 18.632 18.633 18.606
3804 3.035 -6.3610762 106.8235491 182.08 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 20.253 20.253 20.162 20.019 inf inf 19.914 19.914 20.119 inf inf
3805 3.035 -6.3610762 106.8235491 182.08 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3806 4.2 -6.3611042 106.8235631 179.49 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 22.747 22.747 22.568 inf 22.447 22.447 22.456 22.676 inf 22.884 22.884 23.025
3807 4.2 -6.3611042 106.8235631 179.49 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.591 23.591 23.735 inf inf 23.933 23.933 inf
3808 4.2 -6.3611042 106.8235631 179.49 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 25.889 25.889 25.655 25.79 25.642 25.424 25.294 25.825 inf inf inf inf inf
3809 4.2 -6.3611042 106.8235631 179.49 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 26.402 26.402 26.251 inf 26.146 26.146 inf inf inf inf inf inf inf
3810 4.2 -6.3611042 106.8235631 179.49 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.126 14.126 13.953 13.718 13.561 13.363
3811 4.2 -6.3611501 106.8235878 177.03 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 16.729 16.729 inf inf inf 13.563 13.563 12.693 12.693 12.436 12.322
3812 4.2 -6.3611501 106.8235878 177.03 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.679 13.679 13.509 13.404 13.32 13.291
3813 5.376 -6.3611501 106.8235878 177.03 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf 18.82 18.82 inf inf inf inf inf 14.117 14.117 13.969 13.911 13.708 13.538
3814 5.376 -6.3611501 106.8235878 177.03 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.23 16.23 15.797 15.591 15.592 15.289 15.079 14.871 14.471
3815 5.376 -6.3611501 106.8235878 177.03 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.76 17.76 17.429 17.23 16.96 16.547 16.302 15.93 15.937
3816 5.376 -6.3611612 106.8236077 174.68 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 14.87 14.87 14.266 14.221 14.199 14.031 13.797
3817 5.376 -6.3611612 106.8236077 174.68 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3818 5.28 -6.3611612 106.8236077 174.68 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 22.148 22.148 21.725 21.553 inf inf inf inf inf 18.663 18.663
3819 5.28 -6.3611612 106.8236077 174.68 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 19.777 19.777
3820 5.28 -6.3611612 106.8236077 174.68 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.186 21.186 20.936 inf
3821 4.542 -6.3611663 106.8236251 173.2 1 0 47 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.406 22.406 22.143 inf inf
